,theta,phi,ratio,count,I
7267,21,47,0.325,325,-250596358943.45944
7268,21,48,0.323,323,-254468449840.84674
7269,21,49,0.323,323,-259882672177.88605
7270,21,50,0.354,354,-290758825567.44135
7271,21,51,0.33,330,-276577921241.9452
7272,21,52,0.323,323,-276125339189.0039
7273,21,53,0.308,308,-268464968885.5149
7274,21,54,0.349,349,-310052230861.3491
7275,21,55,0.33,330,-298704154941.30084
7276,21,56,0.326,326,-300548007749.5805
7277,21,57,0.309,309,-290054809040.6437
7278,21,58,0.342,342,-326764242223.66547
7279,21,59,0.326,326,-316941535445.01215
7280,21,60,0.345,345,-341196581023.0178
7281,21,61,0.323,323,-324853340222.35754
7282,21,62,0.329,329,-336402563721.49084
7283,21,63,0.329,329,-341917359848.0727
7284,21,64,0.339,339,-357992403876.6196
7285,21,65,0.332,332,-356165313366.5971
7286,21,66,0.318,318,-346476704974.0005
7287,21,67,0.365,365,-403803765013.24005
7288,21,68,0.364,364,-408798929893.8521
7289,21,69,0.352,352,-401222371081.64856
7290,21,70,0.325,325,-375894538415.18915
7291,21,71,0.356,356,-417716472566.62274
7292,21,72,0.366,366,-435585082508.6781
7293,21,73,0.346,346,-417582374180.56604
7294,21,74,0.349,349,-427053072695.82043
7295,21,75,0.329,329,-408094913367.0545
7296,21,76,0.34,340,-427438605555.7336
7297,21,77,0.366,366,-466260088319.14844
7298,21,78,0.357,357,-460778816789.0807
7299,21,79,0.335,335,-437998853457.69885
7300,21,80,0.369,369,-488637756492.3603
7301,21,81,0.353,353,-473367302780.15356
7302,21,82,0.361,361,-490146363335.49817
7303,21,83,0.392,392,-538807315175.8235
7304,21,84,0.368,368,-511987637964.4833
7305,21,85,0.37,370,-520972229830.2823
7306,21,86,0.352,352,-501527963852.0607
7307,21,87,0.388,388,-559324368242.4987
7308,21,88,0.379,379,-552703260430.9492
7309,21,89,0.393,393,-579707322923.1172
7310,21,90,0.394,394,-587786750683.0334
7311,21,91,0.396,396,-597408309882.6018
7312,21,92,0.386,386,-588792488578.4586
7313,21,93,0.398,398,-613768312981.5192
7314,21,94,0.371,371,-578349576764.2931
7315,21,95,0.383,383,-603476261851.6675
7316,21,96,0.367,367,-584417528733.3589
7317,21,97,0.354,354,-569649943968.8646
7318,21,98,0.369,369,-599972941515.936
7319,21,99,0.353,353,-579874945905.6881
7320,21,100,0.365,365,-605705647519.8601
7321,21,101,0.352,352,-590032898649.4832
7322,21,102,0.364,364,-616249133123.5681
7323,21,103,0.39,390,-666804224666.9443
7324,21,104,0.344,344,-593921751845.1274
7325,21,105,0.331,331,-577025355201.9832
7326,21,106,0.348,348,-612494378313.9805
7327,21,107,0.321,321,-570353960495.6625
7328,21,108,0.325,325,-582908921890.2208
7329,21,109,0.356,356,-644476843388.5037
7330,21,110,0.344,344,-628519135447.7562
7331,21,111,0.332,332,-612159132348.8387
7332,21,112,0.317,317,-589814988772.141
7333,21,113,0.313,313,-587619127700.4625
7334,21,114,0.37,370,-700831690128.8322
7335,21,115,0.347,347,-663082994453.8708
7336,21,116,0.35,350,-674682504847.7755
7337,21,117,0.338,338,-657216190063.8903
7338,21,118,0.317,317,-621696880057.1216
7339,21,119,0.322,322,-636900284576.3002
7340,21,120,0.312,312,-622350609689.1481
7341,21,121,0.318,318,-639649301490.4624
7342,21,122,0.372,372,-754504569148.0266
7343,21,123,0.359,359,-734155139063.9224
7344,21,124,0.321,321,-661825822084.5895
7345,21,125,0.326,326,-677599144744.5088
7346,21,126,0.326,326,-683063653976.3193
7347,21,127,0.303,303,-639951022859.0901
7348,21,128,0.308,308,-655674058624.2383
7349,21,129,0.314,314,-673710291548.8645
7350,21,130,0.32,320,-691947672052.5758
7351,21,131,0.311,311,-677699718534.0511
7352,21,132,0.344,344,-755376208657.395
7353,21,133,0.341,341,-754504569148.0267
7354,21,134,0.333,333,-742385427508.1522
7355,21,135,0.341,341,-765936456559.3605
7356,21,136,0.318,318,-719605464176.7703
7357,21,137,0.315,315,-718096857333.6324
7358,21,138,0.342,342,-785380722537.5819
7359,21,139,0.327,327,-756415471149.3346
7360,21,140,0.338,338,-787526296714.4893
7361,21,141,0.347,347,-814312449329.3151
7362,21,142,0.285,285,-673592955461.0648
7363,21,143,0.316,316,-752157847392.0343
7364,21,144,0.307,307,-735881655784.4021
7365,21,145,0.332,332,-801371955074.8435
7366,21,146,0.32,320,-777770639128.8643
7367,21,147,0.304,304,-743977845842.5756
7368,21,148,0.32,320,-788498510013.4003
7369,21,149,0.313,313,-776496704461.3254
7370,21,150,0.345,345,-861665941905.5874
7371,21,151,0.341,341,-857391555850.0304
7372,21,152,0.326,326,-825140894003.3937
7373,21,153,0.331,331,-843344749910.5908
7374,21,154,0.337,337,-864280860433.6934
7375,21,155,0.353,353,-911232057851.7957
7376,21,156,0.32,320,-831409993551.5446
7377,21,157,0.329,329,-860308195746.7635
7378,21,158,0.323,323,-850032906915.169
7379,21,159,0.321,321,-850150243002.9686
7380,21,160,0.372,372,-991456417310.2168
7381,21,161,0.36,360,-965508379608.2452
7382,21,162,0.345,345,-931061856689.9299
7383,21,163,0.359,359,-974861742035.7002
7384,21,164,0.358,358,-978147152494.0892
7385,21,165,0.341,341,-937414767729.3666
7386,21,166,0.352,352,-973554282771.6473
7387,21,167,0.371,371,-1032322900460.9962
7388,21,168,0.369,369,-1032943105496.5084
7389,21,169,0.351,351,-988439203623.9409
7390,21,170,0.372,372,-1053812166826.5826
7391,21,171,0.398,398,-1134137100074.5464
7392,21,172,0.38,380,-1089214140745.5515
7393,21,173,0.352,352,-1014856585677.1111
7394,21,174,0.415,415,-1203449203367.6033
7395,21,175,0.388,388,-1131656279932.4973
7396,21,176,0.371,371,-1088292214341.4117
7397,21,177,0.378,378,-1115162178447.5232
7398,21,178,0.388,388,-1151167595103.7473
7399,21,179,0.416,416,-1241214661340.822
7400,21,180,0.397,397,-1191179201043.4155
7401,21,181,0.386,386,-1164644482902.4458
7402,21,182,0.372,372,-1128639066246.2217
7403,21,183,0.368,368,-1122671688066.6982
7404,21,184,0.367,367,-1125772713244.2598
7405,21,185,0.396,396,-1221368100204.4304
7406,21,186,0.32,320,-992328056819.5854
7407,21,187,0.38,380,-1184759240810.951
7408,21,188,0.382,382,-1197398013696.7952
7409,21,189,0.372,372,-1172288090907.6777
7410,21,190,0.359,359,-1137338699041.6504
7411,21,191,0.365,365,-1162465384129.0244
7412,21,192,0.337,337,-1078938851913.957
7413,21,193,0.35,350,-1126426442876.2861
7414,21,194,0.34,340,-1099942011630.088
7415,21,195,0.351,351,-1141411937518.1223
7416,21,196,0.369,369,-1206131171088.7375
7417,21,197,0.345,345,-1133466608144.2625
7418,21,198,0.342,342,-1129343082773.0193
7419,21,199,0.327,327,-1085291762953.3932
7420,21,200,0.364,364,-1214193836550.3967
7421,21,201,0.359,359,-1203533014858.8892
7422,21,202,0.35,350,-1179227682386.112
7423,21,203,0.365,365,-1235884250495.068
7424,21,204,0.34,340,-1156933825704.1855
7425,21,205,0.332,332,-1135276936356.0283
7426,21,206,0.345,345,-1185513544232.5195
7427,21,207,0.327,327,-1129141935193.9343
7428,21,208,0.343,343,-1190139938551.476
7429,21,209,0.321,321,-1119185130029.2246
7430,21,210,0.351,351,-1229665437841.6885
7431,21,211,0.336,336,-1182747765020.1003
7432,21,212,0.331,331,-1170695672573.2544
7433,21,213,0.312,312,-1108725455916.8018
7434,21,214,0.318,318,-1135377510145.5708
7435,21,215,0.307,307,-1101249470894.1401
7436,21,216,0.34,340,-1225324002593.103
7437,21,217,0.321,321,-1162230711953.4255
7438,21,218,0.322,322,-1171248828415.7385
7439,21,219,0.35,350,-1278963357015.7832
7440,21,220,0.336,336,-1233436954949.5332
7441,21,221,0.313,313,-1154251857983.0513
7442,21,222,0.345,345,-1278041430611.643
7443,21,223,0.323,323,-1201957358822.723
7444,21,224,0.323,323,-1207371581159.7622
7445,21,225,0.337,337,-1265352370831.028
7446,21,226,0.327,327,-1233286094265.2195
7447,21,227,0.348,348,-1318321233323.4246
7448,21,228,0.317,317,-1206198220281.7659
7449,21,229,0.311,311,-1188581044813.5667
7450,21,230,0.317,317,-1216825517376.7595
7451,21,231,0.33,330,-1272258437712.948
7452,21,232,0.329,329,-1273917905240.4
7453,21,233,0.335,335,-1302765820540.8477
7454,21,234,0.353,353,-1378682269347.1973
7455,21,235,0.324,324,-1270850404659.3528
7456,21,236,0.313,313,-1232950848300.0776
7457,21,237,0.331,331,-1309403690650.654
7458,21,238,0.322,322,-1279198029191.3826
7459,21,239,0.304,304,-1212785803496.8013
7460,21,240,0.341,341,-1366110545654.3818
7461,21,241,0.335,335,-1347688779869.8425
7462,21,242,0.362,362,-1462376424544.8354
7463,21,243,0.334,334,-1354863043523.8757
7464,21,244,0.323,323,-1315656027900.548
7465,21,245,0.357,357,-1460130276578.3855
7466,21,246,0.333,333,-1367552103304.491
7467,21,247,0.335,335,-1381380999366.5886
7468,21,248,0.343,343,-1420118670638.7178
7469,21,249,0.328,328,-1363512389424.533
7470,21,250,0.323,323,-1348141361922.7837
7471,21,251,0.327,327,-1370317882516.9106
7472,21,252,0.352,352,-1480982575610.203
7473,21,253,0.332,332,-1402400921380.976
7474,21,254,0.359,359,-1522469263796.4949
7475,21,255,0.357,357,-1519971681356.1882
7476,21,256,0.318,318,-1359254765667.2327
7477,21,257,0.347,347,-1489028478773.6047
7478,21,258,0.352,352,-1516384549529.1719
7479,21,259,0.359,359,-1552557589167.967
7480,21,260,0.389,389,-1688818311699.8318
7481,21,261,0.355,355,-1547160129129.1846
7482,21,262,0.363,363,-1588110423771.2493
7483,21,263,0.362,362,-1589803415895.2153
7484,21,264,0.362,362,-1595871367864.281
7485,21,265,0.384,384,-1699294748110.5117
7486,21,266,0.366,366,-1625775307954.9253
7487,21,267,0.384,384,-1712168193171.9548
7488,21,268,0.371,371,-1660422978452.3254
7489,21,269,0.391,391,-1756487709763.6943
7490,21,270,0.395,395,-1781078001306.8418
7491,21,271,0.404,404,-1828431493883.1145
7492,21,272,0.384,384,-1744351805825.563
7493,21,273,0.393,393,-1791822634489.6353
7494,21,274,0.397,397,-1816714647401.4104
7495,21,275,0.364,364,-1671804578968.888
7496,21,276,0.382,382,-1760879431907.0515
7497,21,277,0.376,376,-1739524263927.5217
7498,21,278,0.361,361,-1676179538813.9875
7499,21,279,0.35,350,-1630971620414.6226
7500,21,280,0.374,374,-1749078773934.0618
7501,21,281,0.348,348,-1633318342170.6145
7502,21,282,0.349,349,-1643861827774.3225
7503,21,283,0.365,365,-1725343359602.0256
7504,21,284,0.349,349,-1655561911957.7698
7505,21,285,0.375,375,-1785184764379.8284
7506,21,286,0.336,336,-1605157681098.7078
7507,21,287,0.335,335,-1605995796011.5623
7508,21,288,0.349,349,-1678962080324.664
7509,21,289,0.339,339,-1636536703435.9756
7510,21,290,0.356,356,-1724572293882.1995
7511,21,291,0.337,337,-1638179408665.1704
7512,21,292,0.363,363,-1770651851790.933
7513,21,293,0.335,335,-1639688015508.3083
7514,21,294,0.325,325,-1596189851531.1655
7515,21,295,0.321,321,-1581925135714.3848
7516,21,296,0.309,309,-1527967297624.8193
7517,21,297,0.324,324,-1607571452047.7283
7518,21,298,0.305,305,-1518412787618.2793
7519,21,299,0.327,327,-1633418915960.1575
7520,21,300,0.336,336,-1684007532100.0479
7521,21,301,0.358,358,-1800270832811.2073
7522,21,302,0.34,340,-1715453603630.3442
7523,21,303,0.318,318,-1609784075417.6638
7524,21,304,0.353,353,-1792878659279.8318
7525,21,305,0.341,341,-1737646886522.7283
7526,21,306,0.316,316,-1615550306018.1018
7527,21,307,0.336,336,-1723432457600.7178
7528,21,308,0.34,340,-1749648692074.803
7529,21,309,0.321,321,-1657254904081.7363
7530,21,310,0.333,333,-1724790203759.5417
7531,21,311,0.338,338,-1756353611377.638
7532,21,312,0.341,341,-1777658492462.3962
7533,21,313,0.301,301,-1574180953919.6099
7534,21,314,0.33,330,-1731377786974.5771
7535,21,315,0.322,322,-1694802452177.6123
7536,21,316,0.306,306,-1615717929000.6726
7537,21,317,0.333,333,-1763863120996.813
7538,21,318,0.333,333,-1769444966316.423
7539,21,319,0.331,331,-1764365989944.5254
7540,21,320,0.309,309,-1652276501499.3809
7541,21,321,0.341,341,-1829101985813.3982
7542,21,322,0.331,331,-1781010952113.8135
7543,21,323,0.334,334,-1802751652953.256
7544,21,324,0.349,349,-1889563595626.7124
7545,21,325,0.323,323,-1754208037200.7307
7546,21,326,0.322,322,-1754174512604.2166
7547,21,327,0.329,329,-1797823537265.6726
7548,21,328,0.328,328,-1797857061862.1868
7549,21,329,0.336,336,-1847339366317.1091
7550,21,330,0.341,341,-1880545479164.4
7551,21,331,0.335,335,-1853072072321.0334
7552,21,332,0.312,312,-1731076065605.9497
7553,21,333,0.319,319,-1775261483811.6323
7554,21,334,0.33,330,-1842008955471.3552
7555,21,335,0.332,332,-1858737729131.9287
7556,21,336,0.339,339,-1903610401566.152
7557,21,337,0.334,334,-1881132159603.3977
7558,21,338,0.347,347,-1960166395885.5657
7559,21,339,0.341,341,-1931988972515.4019
7560,21,340,0.34,340,-1932022497111.916
7561,21,341,0.328,328,-1869331501630.4082
7562,21,342,0.353,353,-2017728128100.4045
7563,21,343,0.351,351,-2012179807377.3083
7564,21,344,0.325,325,-1868577198208.8389
7565,21,345,0.363,363,-2093141707959.041
7566,21,346,0.362,362,-2093443429327.669
7567,21,347,0.338,338,-1960317256569.8796
7568,21,348,0.363,363,-2111395850761.0095
7569,21,349,0.35,350,-2041647927713.2686
7570,21,350,0.35,350,-2047514732103.2493
7571,21,351,0.349,349,-2047514732103.2488
7572,21,352,0.368,368,-2165152541271.4895
7573,21,353,0.352,352,-2076915803246.181
7574,21,354,0.359,359,-2124235771225.9395
7575,21,355,0.37,370,-2195525825713.3325
7576,21,356,0.405,405,-2409999431912.7686
7577,21,357,0.376,376,-2243734195500.717
7578,21,358,0.389,389,-2327830645856.525
7579,21,359,0.382,382,-2292344860446.271
7580,21,360,0.408,408,-2455207350312.1333
7581,22,0,0.0,0,0.0
7582,22,1,0.343,343,-0.0
7583,22,2,0.335,335,-6549491081.643789
7584,22,3,0.357,357,-13959213827.742281
7585,22,4,0.327,327,-19179255973.410614
7586,22,5,0.332,332,-25963355690.814777
7587,22,6,0.313,313,-30596876247.082172
7588,22,7,0.315,315,-36950860132.25899
7589,22,8,0.342,342,-46804422834.19472
7590,22,9,0.358,358,-55993261068.142715
7591,22,10,0.339,339,-59649245642.07521
7592,22,11,0.329,329,-64321867637.63602
7593,22,12,0.318,318,-68388417324.14917
7594,22,13,0.334,334,-78359284343.96509
7595,22,14,0.329,329,-83618427928.92682
7596,22,15,0.343,343,-93882555743.4432
7597,22,16,0.321,321,-94136715098.85028
7598,22,17,0.301,301,-94156265818.49696
7599,22,18,0.327,327,-108682450515.99348
7600,22,19,0.301,301,-105925799045.80908
7601,22,20,0.288,288,-106981537906.73074
7602,22,21,0.309,309,-120823447416.59286
7603,22,22,0.3,300,-123169533774.19661
7604,22,23,0.313,313,-134626255487.16156
7605,22,24,0.317,317,-142544296944.07422
7606,22,25,0.309,309,-144988136899.91144
7607,22,26,0.302,302,-147607933332.56894
7608,22,27,0.306,306,-155545525509.1283
7609,22,28,0.284,284,-149914918250.8793
7610,22,29,0.313,313,-171342506983.66016
7611,22,30,0.303,303,-171792173535.53424
7612,22,31,0.301,301,-176542998409.6818
7613,22,32,0.323,323,-195761355822.3858
7614,22,33,0.317,317,-198322500096.10324
7615,22,34,0.297,297,-191616603257.28586
7616,22,35,0.318,318,-211382380820.0974
7617,22,36,0.317,317,-216915234480.1129
7618,22,37,0.314,314,-221001334886.2728
7619,22,38,0.33,330,-238714286886.18103
7620,22,39,0.285,285,-211734293773.73798
7621,22,40,0.296,296,-225693507601.48022
7622,22,41,0.296,296,-231480520616.9028
7623,22,42,0.318,318,-254902282753.64688
7624,22,43,0.326,326,-267688453402.5873
7625,22,44,0.313,313,-263133135724.90668
7626,22,45,0.304,304,-261510425994.23074
7627,22,46,0.302,302,-265694279998.62408
7628,22,47,0.326,326,-293182591821.88135
7629,22,48,0.29,290,-266476308784.492
7630,22,49,0.293,293,-274961321111.1589
7631,22,50,0.283,283,-271109829340.7594
7632,22,51,0.314,314,-306946298453.1567
7633,22,52,0.315,315,-314082311124.2014
7634,22,53,0.289,289,-293808214850.5756
7635,22,54,0.293,293,-303603125393.5712
7636,22,55,0.312,312,-329390524607.5658
7637,22,56,0.299,299,-321511584589.94653
7638,22,57,0.305,305,-333926291565.5997
7639,22,58,0.311,311,-346575607177.0132
7640,22,59,0.29,290,-328843104457.45825
7641,22,60,0.335,335,-386419973816.9836
7642,22,61,0.291,291,-341355565031.34485
7643,22,62,0.331,331,-394748580386.4768
7644,22,63,0.316,316,-383037699318.1047
7645,22,64,0.314,314,-386752336050.9774
7646,22,65,0.312,312,-390388769905.2632
7647,22,66,0.332,332,-421904529975.7401
7648,22,67,0.307,307,-396136681481.3923
7649,22,68,0.317,317,-415237734576.2162
7650,22,69,0.293,293,-389528538240.8084
7651,22,70,0.332,332,-447867885666.55493
7652,22,71,0.304,304,-416039314081.7307
7653,22,72,0.316,316,-438639945993.3134
7654,22,73,0.321,321,-451856232474.4814
7655,22,74,0.325,325,-463840823617.907
7656,22,75,0.314,314,-454280521710.6719
7657,22,76,0.331,331,-485346615229.2747
7658,22,77,0.35,350,-520049142602.1635
7659,22,78,0.34,340,-511837840350.5504
7660,22,79,0.35,350,-533734646354.852
7661,22,80,0.347,347,-535943877674.92883
7662,22,81,0.352,352,-550548265251.0121
7663,22,82,0.323,323,-511505478116.55646
7664,22,83,0.333,333,-533851950672.7322
7665,22,84,0.358,358,-580930083581.9807
7666,22,85,0.336,336,-551799511308.4009
7667,22,86,0.329,329,-546735874919.9061
7668,22,87,0.376,376,-632192070495.6224
7669,22,88,0.366,366,-622534014990.1537
7670,22,89,0.39,390,-670980698274.6711
7671,22,90,0.353,353,-614224959140.3071
7672,22,91,0.369,369,-649279399466.8364
7673,22,92,0.368,368,-654714499528.6183
7674,22,93,0.369,369,-663707830566.0994
7675,22,94,0.343,343,-623648406010.0155
7676,22,95,0.338,338,-621165464614.8849
7677,22,96,0.321,321,-596199195626.0519
7678,22,97,0.33,330,-619366798407.3887
7679,22,98,0.344,344,-652368413171.0146
7680,22,99,0.351,351,-672505654407.1134
7681,22,100,0.336,336,-650335138327.7582
7682,22,101,0.342,342,-668634611917.0674
7683,22,102,0.34,340,-671371712667.6051
7684,22,103,0.329,329,-656083049903.8873
7685,22,104,0.338,338,-680638753780.1398
7686,22,105,0.309,309,-628281926566.283
7687,22,106,0.348,348,-714383295890.3402
7688,22,107,0.319,319,-661088034133.4419
7689,22,108,0.307,307,-642221589674.3783
7690,22,109,0.301,301,-635554794274.8545
7691,22,110,0.296,296,-630784418681.0602
7692,22,111,0.312,312,-670980698274.6711
7693,22,112,0.299,299,-648868834354.2557
7694,22,113,0.31,310,-678800986133.3501
7695,22,114,0.297,297,-656141702062.8273
7696,22,115,0.316,316,-704295124552.6442
7697,22,116,0.304,304,-683493158848.5576
7698,22,117,0.315,315,-714383295890.3405
7699,22,118,0.319,319,-729691509373.7047
7700,22,119,0.313,313,-722086279431.1393
7701,22,120,0.29,290,-674695335007.5436
7702,22,121,0.295,295,-692095475493.1047
7703,22,122,0.324,324,-766466413029.1434
7704,22,123,0.3,300,-715556339069.1422
7705,22,124,0.309,309,-743064201612.0461
7706,22,125,0.29,290,-703043878495.2555
7707,22,126,0.274,274,-669612147899.4021
7708,22,127,0.307,307,-756260937373.567
7709,22,128,0.328,328,-814404777602.8467
7710,22,129,0.318,318,-795792492499.1903
7711,22,130,0.296,296,-746524678989.5116
7712,22,131,0.309,309,-785352408207.8536
7713,22,132,0.31,310,-793954724852.4006
7714,22,133,0.303,303,-781950582989.3282
7715,22,134,0.281,281,-730669045356.0397
7716,22,135,0.314,314,-822616079854.4598
7717,22,136,0.289,289,-762771327015.9175
7718,22,137,0.315,315,-837552829664.5371
7719,22,138,0.308,308,-824962166212.0636
7720,22,139,0.302,302,-814795791995.7805
7721,22,140,0.306,306,-831570309452.6473
7722,22,141,0.269,269,-736280101894.642
7723,22,142,0.294,294,-810455532234.2137
7724,22,143,0.283,283,-785665219722.2007
7725,22,144,0.313,313,-875070660666.55
7726,22,145,0.317,317,-892451250432.4646
7727,22,146,0.295,295,-836282032887.5016
7728,22,147,0.324,324,-924827242167.3962
7729,22,148,0.327,327,-939783542697.1202
7730,22,149,0.312,312,-902774030405.9211
7731,22,150,0.283,283,-824395195342.3092
7732,22,151,0.312,312,-914973679465.4606
7733,22,152,0.314,314,-926977821328.5331
7734,22,153,0.309,309,-918258200366.1057
7735,22,154,0.319,319,-954211973796.383
7736,22,155,0.309,309,-930340545107.765
7737,22,156,0.299,299,-906078102026.213
7738,22,157,0.31,310,-945472802114.3091
7739,22,158,0.315,315,-966880840127.4435
7740,22,159,0.304,304,-939060166070.1923
7741,22,160,0.308,308,-957437842538.0885
7742,22,161,0.332,332,-1038534227632.5911
7743,22,162,0.321,321,-1010400742060.993
7744,22,163,0.321,321,-1016676523067.5831
7745,22,164,0.311,311,-991084631050.0553
7746,22,165,0.317,317,-1016402812992.529
7747,22,166,0.3,300,-967760622511.5448
7748,22,167,0.307,307,-996343774635.0168
7749,22,168,0.32,320,-1044790457919.5345
7750,22,169,0.329,329,-1080607376312.285
7751,22,170,0.325,325,-1073823276594.8806
7752,22,171,0.298,298,-990439457301.7145
7753,22,172,0.332,332,-1109933455782.3318
7754,22,173,0.337,337,-1133237913601.1958
7755,22,174,0.354,354,-1197325172603.071
7756,22,175,0.34,340,-1156620574298.6465
7757,22,176,0.355,355,-1214588458051.1055
7758,22,177,0.358,358,-1231851743499.1396
7759,22,178,0.375,375,-1297679016549.5713
7760,22,179,0.398,398,-1385051182650.6643
7761,22,180,0.357,357,-1249349637582.934
7762,22,181,0.342,342,-1203542301450.7212
7763,22,182,0.367,367,-1298695653971.1997
7764,22,183,0.346,346,-1231147917591.8586
7765,22,184,0.358,358,-1280845846933.7646
7766,22,185,0.344,344,-1237482350757.3887
7767,22,186,0.355,355,-1283993512796.8828
7768,22,187,0.339,339,-1232751076602.8877
7769,22,188,0.338,338,-1235722785989.1858
7770,22,189,0.335,335,-1231304323349.0325
7771,22,190,0.339,339,-1252634158483.5796
7772,22,191,0.336,336,-1248117942245.1924
7773,22,192,0.325,325,-1213610922068.7705
7774,22,193,0.324,324,-1216211167781.7812
7775,22,194,0.329,329,-1241412045406.375
7776,22,195,0.328,328,-1244051392558.6792
7777,22,196,0.311,311,-1185653392973.9924
7778,22,197,0.323,323,-1237716959393.149
7779,22,198,0.312,312,-1201665432364.6382
7780,22,199,0.315,315,-1219378384364.5466
7781,22,200,0.311,311,-1209974488214.4846
7782,22,201,0.31,310,-1212144618095.268
7783,22,202,0.315,315,-1237853814430.676
7784,22,203,0.303,303,-1196621346695.79
7785,22,204,0.313,313,-1242233175631.5361
7786,22,205,0.295,295,-1176562308338.278
7787,22,206,0.307,307,-1230424540964.9304
7788,22,207,0.29,290,-1167959991693.731
7789,22,208,0.306,306,-1238381683861.1367
7790,22,209,0.318,318,-1293162800311.1843
7791,22,210,0.296,296,-1209485720223.3171
7792,22,211,0.313,313,-1285068802377.4512
7793,22,212,0.295,295,-1216934544408.7092
7794,22,213,0.301,301,-1247570522095.0847
7795,22,214,0.305,305,-1270112501847.7273
7796,22,215,0.296,296,-1238420785300.43
7797,22,216,0.315,315,-1324072488072.6138
7798,22,217,0.322,322,-1359791652867.1306
7799,22,218,0.318,318,-1349116959940.0334
7800,22,219,0.282,282,-1201900041000.3984
7801,22,220,0.299,299,-1280200673185.4236
7802,22,221,0.309,309,-1329057921582.5215
7803,22,222,0.309,309,-1335099093953.351
7804,22,223,0.307,307,-1332459746801.0466
7805,22,224,0.28,280,-1220746934739.8154
7806,22,225,0.307,307,-1344463888664.1191
7807,22,226,0.294,294,-1293280104629.0645
7808,22,227,0.301,301,-1329957254686.2695
7809,22,228,0.306,306,-1358032088098.9277
7810,22,229,0.315,315,-1404132685025.8416
7811,22,230,0.308,308,-1378951358120.8948
7812,22,231,0.309,309,-1389469645290.8179
7813,22,232,0.309,309,-1395510817661.6477
7814,22,233,0.316,316,-1433302358738.7144
7815,22,234,0.305,305,-1389371891692.5842
7816,22,235,0.285,285,-1303837493238.2812
7817,22,236,0.306,306,-1405892249794.0442
7818,22,237,0.306,306,-1411874770005.9336
7819,22,238,0.316,316,-1464192495780.497
7820,22,239,0.308,308,-1433145952981.5413
7821,22,240,0.319,319,-1490566416583.8926
7822,22,241,0.326,326,-1529648305157.6418
7823,22,242,0.324,324,-1526598392892.7568
7824,22,243,0.308,308,-1457232439586.273
7825,22,244,0.31,310,-1472755710985.7507
7826,22,245,0.304,304,-1450194180513.4614
7827,22,246,0.294,294,-1408238336151.648
7828,22,247,0.299,299,-1438033632893.2153
7829,22,248,0.326,326,-1574263047391.4062
7830,22,249,0.29,290,-1406087756990.511
7831,22,250,0.323,323,-1572405729024.97
7832,22,251,0.321,321,-1568945251647.505
7833,22,252,0.289,289,-1418189652451.817
7834,22,253,0.349,349,-1719446691487.7844
7835,22,254,0.31,310,-1533362941890.5142
7836,22,255,0.31,310,-1539423664980.9905
7837,22,256,0.31,310,-1545484388071.4668
7838,22,257,0.339,339,-1696689653819.0283
7839,22,258,0.328,328,-1648047463338.0442
7840,22,259,0.284,284,-1432520329952.8467
7841,22,260,0.302,302,-1529218189325.414
7842,22,261,0.36,360,-1829947358930.921
7843,22,262,0.365,365,-1862499307142.673
7844,22,263,0.317,317,-1623765469536.8452
7845,22,264,0.344,344,-1768792707876.05
7846,22,265,0.328,328,-1692935915646.8625
7847,22,266,0.347,347,-1797786425112.103
7848,22,267,0.353,353,-1835773473385.637
7849,22,268,0.351,351,-1832234793129.5845
7850,22,269,0.36,360,-1886253431513.411
7851,22,270,0.358,358,-1882773403416.2988
7852,22,271,0.36,360,-1900329949659.0332
7853,22,272,0.34,340,-1801403308246.7424
7854,22,273,0.319,319,-1696376842304.681
7855,22,274,0.326,326,-1739974947116.8174
7856,22,275,0.326,326,-1746348481721.641
7857,22,276,0.325,325,-1747345568423.6223
7858,22,277,0.331,331,-1786075544043.731
7859,22,278,0.359,359,-1944182213826.577
7860,22,279,0.31,310,-1684881019152.4226
7861,22,280,0.345,345,-1881854519592.9033
7862,22,281,0.312,312,-1707950868335.5264
7863,22,282,0.336,336,-1845900746162.6267
7864,22,283,0.338,338,-1863496393844.6545
7865,22,284,0.337,337,-1864571683425.2231
7866,22,285,0.349,349,-1937789128502.1062
7867,22,286,0.31,310,-1727306080785.757
7868,22,287,0.303,303,-1694226263143.5444
7869,22,288,0.298,298,-1672094848503.4827
7870,22,289,0.322,322,-1813055537156.1743
7871,22,290,0.325,325,-1836301342816.0977
7872,22,291,0.308,308,-1746270278843.0544
7873,22,292,0.322,322,-1831941532334.8845
7874,22,293,0.294,294,-1678390180229.7192
7875,22,294,0.305,305,-1747150061227.1555
7876,22,295,0.303,303,-1741617207567.1401
7877,22,296,0.305,305,-1759076000211.641
7878,22,297,0.321,321,-1857631177950.6458
7879,22,298,0.297,297,-1724549429315.5728
7880,22,299,0.287,287,-1672094848503.4824
7881,22,300,0.301,301,-1759545217483.162
7882,22,301,0.295,295,-1730238688732.762
7883,22,302,0.293,293,-1724236617801.2253
7884,22,303,0.296,296,-1747677930657.6162
7885,22,304,0.314,314,-1860094568626.1294
7886,22,305,0.3,300,-1783025631778.8462
7887,22,306,0.288,288,-1717335213765.941
7888,22,307,0.29,290,-1734930861447.9692
7889,22,308,0.308,308,-1848637846913.1646
7890,22,309,0.306,306,-1842616225261.9812
